,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten tomatoes,Directed by,Written by,Based on,Produced by,Starring,Music by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title
311,The Wild,,Buena Vista Pictures,"['April 14, 2006']",82 minutes,,English,$102.3 million,82.0,80000000.0,102300000.0,2006-04-14,5.2,47,44%,"Steve ""Spaz"" Williams",,,"['Clint Goldman', 'Beau Flynn']","['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",Alan Silvestri,$80 million,"['Mark Gibson', 'Philip Halprin']",,,"['Scott Balcerek', 'Steven L. Wagner']",,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']","['United States', 'Canada']","['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm']",,,,,,,,
312,Cars,,Buena Vista Pictures Distribution,"[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",117 minutes,United States,English,$462 million,117.0,120000000.0,462000000.0,2006-05-26,7.1,73,74%,John Lasseter,,,Darla K. Anderson,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,$120 million,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,
313,Leroy & Stitch,,"['Buena Vista Television', 'Walt Disney Home Entertainment']","['June 23, 2006', 'June 27, 2006']",72 minutes,United States,English,,72.0,,,2006-06-23,6.2,N/A,40%,"['Tony Craig', 'Bobs Gannaway']","['Bobs Gannaway', 'Jess Winfield']","['Characters', 'by', 'Chris Sanders', 'and', 'Dean DeBlois']","['Igor Khait', 'Jess Winfield']","['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']",J. A. C. Redford,,,,,Tony Mizgalski,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,
314,Pirates of the Caribbean: Dead Man's Chest,,Buena Vista Pictures,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United States)']",150 minutes,United States,English,$1.066 billion,150.0,225000000.0,1066000000.0,2006-06-24,7.3,53,53%,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,$225 million,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,
315,Invincible,,Buena Vista Pictures,"['August 25, 2006']",104 minutes,United States,English,$58.5 million,104.0,30000000.0,58500000.0,2006-08-25,8.7,N/A,,Ericson Core,Brad Gann,,"['Gordon Gray', 'Mark Ciardi']","['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,$30 million,,,Ericson Core,Gerald B. Greenberg,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,
316,Brother Bear 2,DisneyToon Studios,Walt Disney Home Entertainment,"['August 29, 2006']",73 minutes,United States,English,,73.0,,,2006-08-29,6.2,N/A,50%,Ben Gluck,Rich Burns,,"['Carolyn Bates', 'Jim Ballantine']","['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']","['Matthew Gerrard', 'Dave Metzger', 'Robbie Nevil']",,,,,,,,,,,,,,,,,
317,The Nightmare Before Christmas,,Buena Vista Pictures Distribution,"['October 29, 1993']",76 minutes,United States,English,$91.5 million,76.0,24000000.0,91500000.0,1993-10-29,8.0,82,95%,Henry Selick,,"['Poem', 'by Tim Burton']","['Tim Burton', 'Denise Di Novi']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,$24 million,Tim Burton,,Pete Kozachik,Stan Webb,,Caroline Thompson,,"['Touchstone Pictures', 'Skellington Productions']",,,,['Michael McDowell'],"['Joel Fletcher', 'Owen Klatte', 'Angie Glocka', 'Justin Khon']",,,
318,The Santa Clause 3: The Escape Clause,,Buena Vista Pictures,"['November 3, 2006']",92 minutes,United States,English,$110.8 million,92.0,12000000.0,110800000.0,2006-11-03,4.8,32,17%,Michael Lembeck,"['Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,$12 million,,,Robbie Greenberg,David Finfer,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,
319,The Fox and the Hound 2,,Walt Disney Home Entertainment,"['December 12, 2006']",69 minutes,,English,,69.0,,,2006-12-12,5.3,N/A,20%,Jim Kammerud,,,Ferrell Barron,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root']",Joel McNeely,,,,,"['Jennifer Dolce', 'Ron Price']",,"['Rich Burns', 'Roger S.H. Schulman']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,
320,Cinderella III: A Twist in Time,,Walt Disney Studios Home Entertainment,"['February 6, 2007']",70 minutes,United States,English,,70.0,,,2007-02-06,,,,Frank Nissen,"['Dan Berendsen', 'Margaret Heidenry', 'Colleen Ventimilia', 'Eddie Guzelian']",,Margot Pipkin,"['Jennifer Hale', 'Christopher Daniel Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor']",Joel McNeely,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,
321,Bridge to Terabithia,,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']","['February 16, 2007']",95 minutes,United States,English,$137.6 million,95.0,20.0,137600000.0,2007-02-16,7.2,74,85%,Gábor Csupó,,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Robert Patrick', 'Zooey Deschanel', 'Latham Gaines']",Aaron Zigman,$20–25 million,,,Michael Chapman,John Gilbert,,"['David L. Paterson', 'Jeff Stockwell']",,"['Walt Disney Pictures', 'Walden Media', 'Klasky Csupo']",,,,,,,,
322,Meet the Robinsons,,Buena Vista Pictures Distribution,"['March 23, 2007 (US)', 'March 30, 2007 (UK)']",94 minutes,United States,English,$169.3 million,94.0,150000000.0,169300000.0,2007-03-23,6.8,61,67%,Stephen Anderson,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Dorothy McKim,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,$150 million,,,,Ellen Keneshea,,"['Jon Bernstein', 'Michelle Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen Anderson']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,
323,Pirates of the Caribbean: At World's End,,Buena Vista Pictures,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",167 minutes,United States,English,$960.9 million,167.0,300000000.0,960900000.0,2007-05-19,7.1,50,44%,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,$300 million,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,
324,Ratatouille,,Walt Disney Studios Motion Pictures,"['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",111 minutes,United States,English,$623.7 million,111.0,150000000.0,623700000.0,2007-06-22,8.0,96,96%,Brad Bird,,,Brad Lewis,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,$150 million,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",,Brad Bird,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,
325,The Secret of the Magic Gourd,,Walt Disney Studios Motion Pictures,"['June 29, 2007']",85 minutes,China,Chinese,,85.0,,,2007-06-29,,,,"['John Chu', 'Frankie Chung']",Zhang Tianyi,,"['Han San Ping', 'John Chu']",,"Zhang Hanyun - "" One Dream "" , Simplified Chinese= 張含韻《一人一夢》",,,,,Angie Lam,,"['John Chu', 'Lam Kee To']",,"['Walt Disney Pictures', 'Centro Digital Pictures Limited']",,,,,,,,
326,Underdog,,Walt Disney Studios Motion Pictures,"['August 3, 2007']",82 minutes,United States,English,$65.3 million,82.0,25000000.0,65300000.0,2007-08-03,4.8,37,16%,Frederik Du Chau,"['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,$25 million,,,David Eggby,Tom Finan,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']",,,,,,,,
327,The Pixar Story,,"['Walt Disney Studios', 'Motion Pictures']","['August 28, 2007']",87 minutes,,English,,87.0,,,2007-08-28,7.8,N/A,86%,Leslie Iwerks,Leslie Iwerks,,Leslie Iwerks,,Jeff Beal,,,Stacy Keach,,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",,,,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",,,,,,,,
328,The Game Plan,,Buena Vista Pictures,"['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",110 minutes,United States,English,$146.6 million,110.0,22000000.0,146600000.0,2007-09-23,6.1,44,29%,Andy Fickman,,,"['Mark Ciardi', 'Gordon Gray']","['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,$22 million,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,Michael Jablow,,"['Nichole Millard', 'Kathryn Price']",,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,
329,Enchanted,,Walt Disney Studios Motion Pictures,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",107 minutes,United States,English,$340.5 million,107.0,85000000.0,340500000.0,2007-10-20,7.0,75,93%,Kevin Lima,Bill Kelly,,"['Barry Josephson', 'Barry Sonnenfeld']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,$85 million,,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",,,,,,,,
330,National Treasure: Book of Secrets,,Walt Disney Studios Motion Pictures,"['December 21, 2007']",124 minutes,United States,English,$459.2 million,124.0,130000000.0,459200000.0,2007-12-21,6.5,48,36%,Jon Turteltaub,,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,$130 million,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']",,"['Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,
331,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']","February 1, 2008",74 minutes,United States,English,$70.6 million,74.0,7000000.0,70600000.0,2008-02-01,2.5,59,71%,Bruce Hendricks,,,Art Repola,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']",$7 million,,,Mitchell Amundsen,Michael Tronick,,,,,,,,,,,,
332,College Road Trip,,"['Walt Disney Studios', 'Motion Pictures']","['March 7, 2008']",83 minutes,United States,English,$51.5 million,83.0,25000000.0,51500000.0,2008-03-07,4.3,36,12%,Roger Kumble,"['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",,Andrew Gunn,"['Martin Lawrence', 'Kym Whitley', 'Raven-Symoné', 'Donny Osmond']",Edward Shearmur,$25 million,,,Theo van de Sande,Roger Bondelli,,,,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",,,,,,,,
333,The Chronicles of Narnia: Prince Caspian,,Walt Disney Studios Motion Pictures,"['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",150 minutes,,English,$419.7 million,150.0,225000000.0,419700000.0,2008-05-07,6.5,62,66%,Andrew Adamson,,"['Prince Caspian', 'by', 'C. S. Lewis']","['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,$225 million,,,Karl Walter Lindenlaub,Sim Evan-Jones,,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United States', 'United Kingdom']","['Walt Disney Pictures', 'Walden Media']",,,,,,,,
334,WALL-E,,Walt Disney Studios Motion Pictures,"['June 23, 2008 ( Los Angeles )', 'June 27, 2008 (United States)']",97 minutes,United States,,$521.3 million,97.0,180000000.0,521299999.99999994,2008-06-23,8.4,95,95%,Andrew Stanton,,,Jim Morris,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,$180 million,"['Andrew Stanton', 'Pete Docter']",,"['Jeremy Lasky', 'Danielle Feinberg']",Stephen Schaffer,,"['Andrew Stanton', 'Jim Reardon']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,Ralph Eggleston,,,
335,The Little Mermaid: Ariel's Beginning,,Walt Disney Studios Home Entertainment,"['August 26, 2008']",77 minutes,,English,,77.0,,,2008-08-26,6.2,N/A,33%,Peggy Holmes,,,Kendra Halland,"['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field']",James Dooley,,"['Jule Selbo', 'Jenny Wingfield']",,,John Royer,,"['Robert Reece', 'Evan Spiliotopoulos']",['United States'],"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,
336,Tinker Bell,,Buena Vista Home Entertainment,"['October 28, 2008']",78 minutes,United States,English,$9.2 million,78.0,50000000.0,9200000.0,2008-10-28,6.8,N/A,90%,Bradley Raymond,Jeffrey M. Howard,,Jeannine Roussel,"['Mae Whitman', 'Kristin Chenoweth', 'Raven-Symoné', 'Lucy Liu', 'America Ferrera']",Joel McNeely,$50 million,,Loreena McKennitt,,Mark W. Rosenbaum,,,,"['Walt Disney Pictures', 'DisneyToon Studios']",,,,,,,,
337,Beverly Hills Chihuahua,,"['Walt Disney Studios', 'Motion Pictures']","['October 3, 2008 (United States)']",91 minutes,United States,English,$149.3 million,91.0,20000000.0,149300000.0,2008-10-03,3.8,41,40%,Raja Gosnell,,,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']","['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,$20 million,Jeff Bushell,,Phil Méheux,Sabrina Plisco,,"['Analisa LaBianco', 'Jeff Bushell']",,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",,,,,,,,
338,Morning Light,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']","October 17, 2008",100 minutes,United States,English,"$275,776",100.0,,275776.0,2008-10-17,5.8,51,33%,Mark Monroe,Mark Morone,,Morgan Sackett,,"['Ric Markmann', 'Dan Pinella', 'Chris Wagner']",,"['Roy E. Disney', 'Leslie DeMeuse', 'Thomas J. Pollack']",,John Brooks,Paul Crowder,,,,,,,,,,,,
339,High School Musical 3: Senior Year,,Walt Disney Studios Motion Pictures,"['October 17, 2008 (London)', 'October 24, 2008 (United States)']",112 minutes,United States,English,$252.9 million,112.0,11000000.0,252900000.0,2008-10-17,4.9,57,63%,Kenny Ortega,Peter Barsocchini,,"['Bill Borden', 'Barry Rosenbush']","['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman', 'Olesya Rulin', 'Chris Warren Jr.', 'Ryne Sanborn', 'Kaycee Stroh', 'Alyson Reed', 'Bart Johnson']",David Lawrence,$11 million,,,Daniel Aranyò,Don Brochu,,,,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",,,,,,,,
340,Roadside Romeo,,Walt Disney Studios Motion Pictures,"['23 October 2008 (Kuwait)', '24 October 2008 (India and United States)']",93 minutes,,,$2 million,93.0,,2000000.0,2008-10-23,5.2,N/A,50%,Jugal Hansraj,Jugal Hansraj,,Aditya Chopra,"['Saif Ali Khan', 'Kareena Kapoor', 'Jaaved Jaaferi', 'Vrajesh Hirjee', 'Sanjai Mishra']",Salim–Sulaiman,,,,Anshul Chobey,Arif Ahmed,"['Hindi', 'English']",,"['India', 'United States']","['Walt Disney Pictures India', 'Yash Raj Films', 'Disney World Cinema']",,,,,,,,
341,Bolt,,"['Walt Disney Studios', 'Motion Pictures']","['November 21, 2008']",96 minutes,United States,English,$310 million,96.0,150000000.0,310000000.0,2008-11-21,6.8,67,89%,"['Chris Williams', 'Byron Howard']",,,Clark Spencer,"['John Travolta', 'Susie Essman', 'Mark Walton', 'Miley Cyrus', 'Malcolm McDowell', 'Diedrich Bader', 'Nick Swardson', 'Greg Germann']",John Powell,$150 million,,,,Tim Mertens,,"['Dan Fogelman', 'Chris Williams']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,
342,Bedtime Stories,,"['Walt Disney Studios', 'Motion Pictures']","['December 25, 2008']",99 minutes,United States,English,$212.9 million,99.0,80000000.0,212900000.0,2008-12-25,6.0,33,27%,Adam Shankman,,,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']","['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Rupert Gregson-Williams,$80 million,Matt Lopez,,Michael Barrett,Tom Costain,,"['Matt Lopez', 'Tim Herlihy']",,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']",,,,,,,,
343,Jonas Brothers: The 3D Concert Experience,,"['Walt Disney Studios', 'Motion Pictures']","['February 27, 2009']","['76 minutes', '85 minutes']",United States,English,$23.1 million,76.0,,23100000.0,2009-02-27,1.6,45,23%,Bruce Hendricks,,,"['Kevin Jonas, Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']","['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",Jonas Brothers,,,,"['Mitchell Amundsen', 'Reed Smoot']",Michael Tronick,,,,"['Walt Disney Pictures', 'Jonas Films']",,,,,,,,
344,Race to Witch Mountain,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2009 (Egypt)', 'March 13, 2009 (United States)']",98 minutes,United States,English,$106.4 million,98.0,50000000.0,106400000.0,2009-03-11,5.7,52,42%,Andy Fickman,,"['Escape to Witch Mountain', 'by', 'Alexander Key']",Andrew Gunn,"['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Everett Scott', 'Chris Marquette']",Trevor Rabin,$50 million,Matt Lopez,,Greg Gardiner,David Rennie,,"['Matt Lopez', 'Mark Bomback']",,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,
345,Hannah Montana: The Movie,,Walt Disney Studios Motion Pictures,"['April 10, 2009']",97 minutes,United States,English,$170 million,97.0,30000000.0,170000000.0,2009-04-10,4.6,47,43%,Peter Chelsom,Dan Berendsen,"['Hannah Montana', 'by', 'Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']","['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",John Debney,$30 million,,,David Hennings,Virginia Katz,,,,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']",,,,,,,,
346,Earth,,"['France', 'Gaumont', 'United Kingdom', 'Lionsgate', 'Germany', 'Universum Film', '/', 'Walt Disney Studios Motion Pictures Germany', 'United States', 'Walt Disney Studios Motion Pictures']","['10 October 2007 (France)', '16 November 2007 (United Kingdom)', '12 January 2008 (Germany)', '22 April 2009 (United States)']","['99 minutes (UK)', '90 minutes (U.S.)']",,English,$109 million,99.0,47000000.0,109000000.0,2007-10-10,8.0,72,86%,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey']",,"['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['George Fenton', 'Berliner Philharmoniker']",$47 million,,"['Patrick Stewart', 'Anggun', 'James Earl Jones', 'Constantino Romero', 'Ulrich Tukur', 'Ken Watanabe']",,"['Martin Elsbury', 'Vartan Nazarian']",,,"['France', 'United Kingdom', 'Germany', 'United States']","['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']",,,,,,,,
347,The Boys: The Sherman Brothers' Story,,"['Walt Disney Studios', 'Motion Pictures']","['April 24, 2009 (San Francisco International Film Festival)', 'May 22, 2009 (United States)']",101 minutes,United States,English,"$55,513",101.0,,55513.0,2009-04-24,7.8,78,90%,"['Gregory V. Sherman', 'Jeffrey C. Sherman']",,,"['Gregory V. Sherman', 'Jeffrey C. Sherman', 'Executive:', 'Stuart Cornfeld', 'Ben Stiller']","['Richard M. Sherman', 'Robert B. Sherman']","['Richard M. Sherman', 'Robert B. Sherman']",,,,Richard Numeroff,Rich Evirs,,,,"['Walt Disney Pictures', 'Red Hour Films']",,,,,,,,
348,Up,,"['Walt Disney Studios', 'Motion Pictures']","['May 13, 2009 ( Cannes )', 'May 29, 2009 (United States)']",96 minutes,United States,English,$735.1 million,96.0,175000000.0,735100000.0,2009-05-13,8.2,88,98%,Pete Docter,,,Jonas Rivera,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai']",Michael Giacchino,$175 million,"['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",,"['Patrick Lin', 'Jean-Claudie Kalache']",Kevin Nolting,,"['Bob Peterson', 'Pete Docter']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,
349,Hexe Lilli: Der Drache und das magische Buch,Walt Disney Pictures,Buena Vista International Germany,,,Germany,German,,,,,,5.2,N/A,,Stefan Ruzowitzky,,,,,Ian Honeyman,,,,,,,,,,,,,,,,,
350,G-Force,,Walt Disney Studios Motion Pictures,"['July 24, 2009']",90 minutes,United States,English,$292.8 million,90.0,150000000.0,292800000.0,2009-07-24,5.1,41,22%,Hoyt H. Yeatman Jr.,,,Jerry Bruckheimer,"['Sam Rockwell', 'Tracy Morgan', 'Penélope Cruz', 'Jon Favreau', 'Nicolas Cage', 'Steve Buscemi', 'Zach Galifianakis', 'Bill Nighy', 'Will Arnett']",Trevor Rabin,$150 million,"['Hoyt H. Yeatman Jr.', 'David P.I. James']",,Bojan Bazelli,"['Jason Hellmann', 'Mark Goldblatt']",,"['Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,
351,Ponyo,Studio Ghibli,Toho,"['July 19, 2008']",101 minutes,Japan,Japanese,US$ 204.8 million,101.0,,,2008-07-19,7.7,86,91%,Hayao Miyazaki,Hayao Miyazaki,"['The Little Mermaid', 'by', 'Hans Christian Andersen']",Toshio Suzuki,"['Tomoko Yamaguchi', 'Kazushige Nagashima', 'Yūki Amami', 'George Tokoro', 'Yuria Nara', 'Hiroki Doi', 'Rumi Hiiragi', 'Akiko Yano', 'Kazuko Yoshiyuki', 'Tomoko Naraoka']",Joe Hisaishi,"['¥', '3.4 billion', '(', 'US$', '34 million)']",,,Atsushi Okui,Takeshi Seyama,,,,,,,Gake no Ue no Ponyo,,,,,
352,Tinker Bell and the Lost Treasure,,"['Walt Disney Studios', 'Home Entertainment', '(United States)', 'Walt Disney Studios', 'Motion Pictures', '(International)']","['June 5, 2009 (Japan)', 'October 27, 2009 (United States)', 'February 15, 2010 (Hindi)']",82 minutes,United States,English,"$8,582,265",82.0,35000000.0,8582265.0,2009-06-05,6.7,N/A,100%,Klay Hall,Evan Spiliotopoulos,,Sean Lurie,"['Mae Whitman', 'Jesse McCartney', 'Raven-Symoné', 'Lucy Liu', 'Kristin Chenoweth', 'Angela Bartys', 'Anjelica Huston']",Joel McNeely,$30—$35 million,,Grey DeLisle,,Jeremy Milton,,,,"['Walt Disney Pictures', 'DisneyToon Studios']",,,,,,,,
